sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,transit_time_hrs
340,2026-01-17 03:00:00,2026-01-14 20:50:00,54:10,MBWK,HSPG,STC,59,54.17
341,2026-01-17 02:45:00,2026-01-14 22:00:00,52:45,KHBJ,BSCS,LSST,58,52.75
342,2026-01-17 01:35:00,2026-01-13 20:05:00,77:30,GPLC,HSPG,LSST,59,77.5
344,2026-01-17 01:15:00,2026-01-16 19:00:00,6:15,AAGH,BSPC,IORE,52,6.25
345,2026-01-17 01:10:00,2026-01-14 01:32:00,71:38,DLO,IISD,DLST,59,71.63
346,2026-01-17 01:07:00,2026-01-15 20:00:00,29:07,ISCG,IISD,IORE,55,29.12
349,2026-01-17 00:05:00,2026-01-16 02:30:00,21:35,PMRN,IISD,PIOR,59,21.58
351,2026-01-16 23:50:00,2026-01-12 05:40:00,114:10,DDSP,HSPG,IMCL,58,114.17
352,2026-01-16 23:35:00,2026-01-16 16:16:00,7:19,KSDJ,BSPC,PIOR,49,7.32
353,2026-01-16 23:30:00,2026-01-15 02:55:00,44:35,VSPV,BSPC,IMCL,58,44.58
354,2026-01-16 22:25:00,2026-01-16 04:05:00,18:20,PBSB,NHSB,IORE,54,18.33
357,2026-01-16 22:00:00,2026-01-15 04:00:00,42:00,MGPV,BSPC,IMCL,58,42.0
359,2026-01-16 20:45:00,2026-01-15 00:10:00,44:35,MGPV,BSPC,LSST,59,44.58
361,2026-01-16 20:30:00,2026-01-14 18:30:00,50:00,BYFS,DSEY,IORE,58,50.0
362,2026-01-16 20:30:00,2026-01-14 13:00:00,55:30,CBSP,BSCS,IMCL,58,55.5
363,2026-01-16 19:30:00,2026-01-16 13:00:00,6:30,RSDG,BSPC,IORE,54,6.5
368,2026-01-16 17:30:00,2026-01-15 05:32:00,35:58,FOS,BSCS,IORE,58,35.97
369,2026-01-16 17:00:00,2026-01-15 06:50:00,34:10,GFMK,BSPC,PIOR,59,34.17
370,2026-01-16 16:50:00,2026-01-15 04:10:00,36:40,DPCB,BSCS,IMCL,58,36.67
371,2026-01-16 16:50:00,2026-01-15 04:10:00,36:40,DPCB,BSCS,IMCL,58,36.67
372,2026-01-16 16:20:00,2026-01-16 13:00:00,3:20,KSDJ,BSPC,IORE,52,3.33
373,2026-01-16 15:45:00,2026-01-07 07:00:00,224:45,CBSP,HSPG,LSST,58,224.75
374,2026-01-16 15:30:00,2026-01-15 11:20:00,28:10,SOBK,BSCS,IORE,54,28.17
375,2026-01-16 15:00:00,2026-01-15 11:44:00,27:16,ISCG,IISD,IORE,58,27.27
376,2026-01-16 15:00:00,2026-01-14 10:01:00,52:59,ISCG,IISD,IORE,59,52.98
377,2026-01-16 14:10:00,2026-01-15 14:18:00,23:52,JDWS,BSCS,STC,56,23.87
378,2026-01-16 14:10:00,2026-01-14 16:00:00,46:10,VSPV,BSPC,IMCL,59,46.17
379,2026-01-16 14:05:00,2026-01-16 01:02:00,13:03,HLSR,NHSB,IORE,54,13.05
380,2026-01-16 13:40:00,2026-01-14 06:25:00,55:15,GFMK,BSPC,PIOR,58,55.25
381,2026-01-16 13:05:00,2026-01-16 07:40:00,5:25,AAGH,BSPC,IORE,51,5.42
382,2026-01-16 12:30:00,2026-01-14 22:00:00,38:30,VGSD,BSPC,IMCL,58,38.5
385,2026-01-16 11:55:00,2026-01-14 05:43:00,54:12,SSMK,BSCS,IORE,54,54.2
386,2026-01-16 11:47:00,2026-01-14 13:15:00,46:32,HDCB,DSEY,IMCL,58,46.53
387,2026-01-16 11:47:00,2026-01-14 13:15:00,46:32,HDCB,DSEY,IMCL,58,46.53
388,2026-01-16 11:30:00,2026-01-11 18:10:00,113:20,SONU,IISD,LST,59,113.33
391,2026-01-16 09:40:00,2026-01-14 23:24:00,34:16,CID,BSPC,DLMT,59,34.27
392,2026-01-16 09:20:00,2026-01-14 22:40:00,34:40,PMRN,BSCS,PIOR,58,34.67
393,2026-01-16 09:00:00,2026-01-15 06:47:00,26:13,ISCG,IISD,IORE,57,26.22
394,2026-01-16 08:50:00,2026-01-13 12:30:00,68:20,DDSP,HSPG,IMCL,57,68.33
395,2026-01-16 08:45:00,2026-01-12 23:30:00,81:15,DLO,BSCS,DLST,59,81.25
396,2026-01-16 08:40:00,2026-01-14 17:15:00,39:25,BYFS,DSEY,IORE,58,39.42
397,2026-01-16 08:25:00,2026-01-16 07:08:00,1:17,KSDJ,BSPC,IORE,54,1.28
399,2026-01-16 07:45:00,2026-01-15 20:20:00,11:25,HLSR,NHSB,IORE,57,11.42
400,2026-01-16 07:35:00,2026-01-13 19:45:00,59:50,HDCB,DSEY,IMCL,58,59.83
401,2026-01-16 07:35:00,2026-01-13 19:45:00,59:50,HDCB,DSEY,IMCL,58,59.83
402,2026-01-16 07:35:00,2026-01-15 11:20:00,20:15,FOS,HSPG,IORE,55,20.25
403,2026-01-16 07:15:00,2026-01-14 11:45:00,43:30,SSMK,BSCS,IORE,54,43.5
404,2026-01-16 07:05:00,2026-01-13 08:24:00,70:41,BYFS,BSPC,IORE,58,70.68
405,2026-01-16 06:20:00,2026-01-16 04:37:00,1:43,KSDJ,BSPC,IORE,54,1.72
406,2026-01-16 06:20:00,2026-01-14 16:40:00,37:40,VZP,BSPC,LSST,59,37.67
407,2026-01-16 06:20:00,2026-01-14 16:40:00,37:40,VZP,BSPC,LSST,59,37.67
408,2026-01-16 06:20:00,2026-01-14 16:40:00,37:40,VZP,BSPC,LSST,59,37.67
409,2026-01-16 06:15:00,2026-01-14 15:20:00,38:55,CCSP,BSCS,STC,57,38.92
410,2026-01-16 05:40:00,2026-01-15 05:31:00,24:09,SSMK,NHSB,IORE,55,24.15
411,2026-01-16 05:30:00,2026-01-14 07:05:00,46:25,BYFS,DSEY,IORE,58,46.42
412,2026-01-16 05:10:00,2026-01-14 05:45:00,47:25,MGPV,BSPC,IMCL,58,47.42
413,2026-01-16 05:10:00,2026-01-14 19:25:00,33:45,KTWY,BSCS,STC,59,33.75
414,2026-01-16 04:10:00,2026-01-13 12:30:00,63:40,CBSP,BSCS,IMCL,58,63.67
416,2026-01-16 03:15:00,2026-01-14 05:00:00,46:15,VSPV,BSPC,IMCL,59,46.25
417,2026-01-16 03:15:00,2026-01-15 15:25:00,11:50,PBSB,NHSB,IORE,49,11.83
418,2026-01-16 02:45:00,2026-01-12 21:20:00,77:25,SONU,BSCS,LST,58,77.42
420,2026-01-16 01:35:00,2026-01-15 22:34:00,3:01,RSDG,BSPC,IORE,54,3.02
421,2026-01-16 01:35:00,2026-01-11 21:50:00,99:45,SONU,BSPC,LST,58,99.75
422,2026-01-16 01:25:00,2026-01-13 08:16:00,65:09,BYFS,DSEY,IORE,58,65.15
423,2026-01-16 01:20:00,2026-01-14 11:15:00,38:05,TSPD,HSPG,DLMT,59,38.08
424,2026-01-16 01:05:00,2026-01-12 21:00:00,76:05,HDCB,HSPG,IMCL,59,76.08
425,2026-01-16 01:05:00,2026-01-12 21:00:00,76:05,HDCB,HSPG,IMCL,59,76.08
426,2026-01-16 01:00:00,2026-01-13 20:20:00,52:40,VSPV,BSPC,IMCL,58,52.67
427,2026-01-16 01:00:00,2026-01-14 18:20:00,30:40,ISCG,IISD,IORE,58,30.67
430,2026-01-16 00:30:00,2026-01-15 22:35:00,1:55,KSDJ,BSPC,PIOR,49,1.92
432,2026-01-15 23:30:00,2026-01-15 11:46:00,11:44,HLSR,NHSB,IORE,54,11.73
433,2026-01-15 23:30:00,2026-01-12 00:40:00,94:50,DLO,IISD,DLST,59,94.83
434,2026-01-15 23:15:00,2026-01-15 17:40:00,5:35,AAGH,BSPC,IORE,52,5.58
435,2026-01-15 23:00:00,2026-01-13 08:40:00,62:20,VZP,BSPC,LSST,59,62.33
436,2026-01-15 23:00:00,2026-01-13 08:40:00,62:20,VZP,BSPC,LSST,59,62.33
437,2026-01-15 23:00:00,2026-01-13 08:40:00,62:20,VZP,BSPC,LSST,59,62.33
439,2026-01-15 21:35:00,2026-01-15 05:30:00,16:05,FOS,HSPG,IORE,57,16.08
440,2026-01-15 21:10:00,2026-01-12 21:40:00,71:30,KHBJ,BSCS,LSST,58,71.5
444,2026-01-15 19:00:00,2026-01-14 22:00:00,21:00,PMRN,IISD,PIOR,46,21.0
445,2026-01-15 18:45:00,2026-01-15 09:45:00,9:00,PBSB,NHSB,IORE,55,9.0
446,2026-01-15 18:15:00,2026-01-15 14:15:00,4:00,RSDG,BSPC,IORE,52,4.0
448,2026-01-15 17:15:00,2026-01-13 06:53:00,58:22,SSMK,BSCS,IORE,54,58.37
449,2026-01-15 17:10:00,2026-01-09 18:45:00,142:25,HDCB,HSPG,IMCL,59,142.42
450,2026-01-15 17:10:00,2026-01-09 18:45:00,142:25,HDCB,HSPG,IMCL,59,142.42
452,2026-01-15 16:40:00,2026-01-15 00:10:00,16:30,MBWK,BSCS,STC,59,16.5
453,2026-01-15 16:35:00,2026-01-15 11:45:00,4:50,KSDJ,BSPC,IORE,54,4.83
454,2026-01-15 16:15:00,2026-01-14 01:50:00,38:25,VGSD,BSPC,IMCL,59,38.42
456,2026-01-15 16:10:00,2026-01-13 20:45:00,43:25,JDWS,DSEY,STC,58,43.42
460,2026-01-15 15:25:00,2026-01-14 05:53:00,33:32,FOS,BSCS,IORE,53,33.53
461,2026-01-15 14:15:00,2026-01-12 20:00:00,66:15,CCSP,BSPC,STC,59,66.25
465,2026-01-15 13:10:00,2026-01-12 04:00:00,81:10,CBSP,HSPG,IMCL,59,81.17
466,2026-01-15 13:00:00,2026-01-13 07:16:00,53:44,ISCG,IISD,IORE,58,53.73
467,2026-01-15 12:45:00,2026-01-14 05:57:00,30:48,PBSB,BSCS,IORE,54,30.8
468,2026-01-15 12:30:00,2026-01-14 03:00:00,33:30,DPCB,IISD,IMCL,58,33.5
469,2026-01-15 12:30:00,2026-01-14 03:00:00,33:30,DPCB,IISD,IMCL,58,33.5
470,2026-01-15 11:30:00,2026-01-12 21:15:00,62:15,SCW,DSEY,STC,58,62.25
471,2026-01-15 10:40:00,2026-01-13 05:36:00,53:04,HDCB,BCME,IMCL,59,53.07
472,2026-01-15 10:40:00,2026-01-13 05:36:00,53:04,HDCB,BCME,IMCL,59,53.07
473,2026-01-15 10:20:00,2026-01-14 06:35:00,27:45,ISCG,IISD,IORE,57,27.75
474,2026-01-15 10:10:00,2026-01-13 20:31:00,37:39,ISCG,BSCS,IORE,58,37.65
475,2026-01-15 10:05:00,2026-01-14 14:20:00,19:45,FOS,HSPG,IORE,54,19.75
476,2026-01-15 09:45:00,2026-01-13 20:05:00,37:40,VGSD,BSPC,IMCL,59,37.67
477,2026-01-15 09:40:00,2026-01-15 00:20:00,9:20,HLSR,NHSB,IORE,54,9.33
478,2026-01-15 09:18:00,2026-01-15 07:15:00,2:03,KSDJ,BSPC,IORE,54,2.05
479,2026-01-15 08:55:00,2026-01-15 03:53:00,5:02,AAGH,BSPC,IORE,54,5.03
480,2026-01-15 08:10:00,2026-01-12 19:42:00,60:28,BYFS,DSEY,IORE,58,60.47
481,2026-01-15 07:10:00,2026-01-12 18:00:00,61:10,SCSC,DSEY,PHC,56,61.17
482,2026-01-15 07:00:00,2026-01-14 01:30:00,29:30,SOBK,BSCS,IORE,54,29.5
483,2026-01-15 06:50:00,2026-01-15 05:15:00,1:35,KSDJ,BSPC,IORE,51,1.58
484,2026-01-15 06:20:00,2026-01-12 06:55:00,71:25,PMRN,HSPG,PIOR,59,71.42
485,2026-01-15 06:10:00,2026-01-14 00:55:00,29:15,HLSR,BSCS,IORE,51,29.25
486,2026-01-15 06:05:00,2026-01-14 06:06:00,23:59,PBSB,NHSB,IORE,57,23.98
488,2026-01-15 05:00:00,2026-01-11 09:22:00,91:38,HDCB,HSPG,IMCL,59,91.63
489,2026-01-15 05:00:00,2026-01-11 09:22:00,91:38,HDCB,HSPG,IMCL,59,91.63
490,2026-01-15 04:45:00,2026-01-14 22:40:00,6:05,KSDJ,BSPC,PIOR,54,6.08
491,2026-01-15 04:40:00,2026-01-13 19:50:00,32:50,FOS,BSCS,IORE,58,32.83
492,2026-01-15 04:25:00,2026-01-13 09:24:00,43:01,FOS,BSCS,IORE,58,43.02
493,2026-01-15 04:20:00,2026-01-12 21:01:00,55:19,HDCB,IISD,IMCL,59,55.32
494,2026-01-15 04:20:00,2026-01-12 21:01:00,55:19,HDCB,IISD,IMCL,59,55.32
495,2026-01-15 04:15:00,2026-01-12 00:06:00,76:09,CCSP,BSPC,STC,58,76.15
496,2026-01-15 03:50:00,2026-01-12 20:30:00,55:20,BYFS,DSEY,IORE,58,55.33
498,2026-01-15 03:15:00,2026-01-13 12:15:00,39:00,MGPV,BSPC,IMCL,56,39.0
499,2026-01-15 03:10:00,2026-01-05 10:20:00,232:50,BYFS,BSCS,IORE,58,232.83
500,2026-01-15 02:20:00,2026-01-13 11:05:00,39:15,ISCG,IISD,IORE,58,39.25
501,2026-01-15 01:55:00,2026-01-14 22:40:00,3:15,RSDG,BSPC,IORE,49,3.25
502,2026-01-15 01:12:00,2026-01-13 02:05:00,47:07,VSPV,BSPC,IMCL,58,47.12
503,2026-01-15 00:50:00,2026-01-12 19:30:00,53:20,VGSD,BSPC,IMCL,59,53.33
505,2026-01-15 00:35:00,2026-01-14 15:08:00,9:27,AAGH,BSPC,IORE,52,9.45
508,2026-01-14 23:10:00,2026-01-13 02:10:00,45:00,PMRN,HSPG,PIOR,59,45.0
509,2026-01-14 23:05:00,2026-01-14 12:15:00,10:50,HLSR,NHSB,IORE,54,10.83
510,2026-01-14 22:55:00,2026-01-12 13:25:00,57:30,SSMK,BSCS,IORE,54,57.5
511,2026-01-14 22:25:00,2026-01-12 18:00:00,52:25,HDCB,IISD,LSST,58,52.42
512,2026-01-14 22:25:00,2026-01-12 18:00:00,52:25,HDCB,IISD,LSST,58,52.42
513,2026-01-14 22:00:00,2026-01-14 20:26:00,1:34,KSDJ,BSPC,IORE,52,1.57
515,2026-01-14 21:25:00,2026-01-13 06:36:00,38:49,SSMK,BSCS,IORE,45,38.82
516,2026-01-14 20:17:00,2026-01-12 19:10:00,49:07,DPCB,DSEY,IMCL,59,49.12
517,2026-01-14 20:17:00,2026-01-12 19:10:00,49:07,DPCB,DSEY,IMCL,59,49.12
518,2026-01-14 20:10:00,2026-01-12 12:30:00,55:40,BYFS,IISD,IORE,58,55.67
519,2026-01-14 20:00:00,2026-01-13 20:18:00,23:42,KLOD,BSPC,DLMT,59,23.7
520,2026-01-14 19:05:00,2026-01-12 06:35:00,60:30,HDCB,HSPG,IMCL,58,60.5
521,2026-01-14 19:05:00,2026-01-12 06:35:00,60:30,HDCB,HSPG,IMCL,58,60.5
522,2026-01-14 18:15:00,2026-01-14 07:52:00,10:23,MWSD,BSCS,STC,59,10.38
524,2026-01-14 17:50:00,2026-01-09 21:58:00,115:52,SONU,BSPC,LST,59,115.87
525,2026-01-14 17:30:00,2026-01-14 05:47:00,11:43,FOS,NHSB,IORE,49,11.72
526,2026-01-14 17:30:00,2026-01-13 08:00:00,33:30,SOBK,BSCS,IORE,53,33.5
527,2026-01-14 17:20:00,2026-01-12 08:21:00,56:59,BRMS,BSCS,DLST,59,56.98
528,2026-01-14 16:50:00,2026-01-11 01:01:00,87:49,HDCB,HSPG,IMCL,59,87.82
529,2026-01-14 16:50:00,2026-01-11 01:01:00,87:49,HDCB,HSPG,IMCL,59,87.82
530,2026-01-14 16:40:00,2026-01-14 12:35:00,4:05,RSDG,BSPC,IORE,54,4.08
531,2026-01-14 16:40:00,2026-01-14 05:52:00,10:48,HSLH,BSPC,DLMT,59,10.8
532,2026-01-14 15:40:00,2026-01-12 12:30:00,51:10,HDCB,BSCS,IMCL,59,51.17
533,2026-01-14 15:40:00,2026-01-12 12:30:00,51:10,HDCB,BSCS,IMCL,59,51.17
534,2026-01-14 15:30:00,2026-01-14 10:00:00,5:30,KSDJ,BSPC,IORE,54,5.5
535,2026-01-14 15:25:00,2026-01-05 22:25:00,209:00,SONU,HSPG,LST,58,209.0
536,2026-01-14 15:10:00,2026-01-13 12:10:00,27:00,CID,BSPC,DLMT,58,27.0
537,2026-01-14 14:45:00,2026-01-10 00:15:00,110:30,CCSP,BSCS,STC,58,110.5
539,2026-01-14 14:00:00,2026-01-12 06:31:00,55:29,PBSB,BSCS,IORE,54,55.48
540,2026-01-14 13:30:00,2026-01-10 21:15:00,88:15,BSCS,HSPG,IS,43,88.25
541,2026-01-14 12:30:00,2026-01-13 13:42:00,22:48,PMRN,IISD,PIOR,59,22.8
542,2026-01-14 12:15:00,2026-01-10 16:15:00,92:00,SONU,BSCS,LST,59,92.0
543,2026-01-14 11:55:00,2026-01-12 01:01:00,58:54,HDCB,BSCS,IMCL,59,58.9
544,2026-01-14 11:55:00,2026-01-12 01:01:00,58:54,HDCB,BSCS,IMCL,59,58.9
546,2026-01-14 11:20:00,2026-01-13 19:50:00,15:30,SSMK,NHSB,IORE,55,15.5
547,2026-01-14 10:30:00,2026-01-12 08:41:00,49:49,ISCG,IISD,IORE,58,49.82
549,2026-01-14 10:05:00,2026-01-13 09:30:00,24:35,BRMS,HSPG,DLST,45,24.58
550,2026-01-14 09:40:00,2026-01-14 05:10:00,4:30,KSDJ,BSPC,IORE,51,4.5
551,2026-01-14 07:10:00,2026-01-12 18:00:00,37:10,FOS,BSCS,IORE,54,37.17
553,2026-01-14 06:55:00,2026-01-14 05:10:00,1:45,RSDG,BSPC,IORE,54,1.75
554,2026-01-14 06:40:00,2026-01-10 20:03:00,82:37,DLO,BSCS,DLST,58,82.62
555,2026-01-14 06:35:00,2026-01-12 08:20:00,46:15,VZP,BSPC,LSST,59,46.25
556,2026-01-14 06:35:00,2026-01-12 08:20:00,46:15,VZP,BSPC,LSST,59,46.25
557,2026-01-14 06:35:00,2026-01-12 08:20:00,46:15,VZP,BSPC,LSST,59,46.25
558,2026-01-14 06:15:00,2026-01-11 19:00:00,59:15,HDCB,BSCS,IMCL,59,59.25
559,2026-01-14 06:15:00,2026-01-11 19:00:00,59:15,HDCB,BSCS,IMCL,59,59.25
560,2026-01-14 05:50:00,2026-01-11 20:00:00,57:50,JDWS,HSPG,STC,58,57.83
561,2026-01-14 05:50:00,2026-01-12 19:45:00,34:05,ISCG,IISD,IORE,58,34.08
564,2026-01-14 04:55:00,2026-01-13 13:40:00,15:15,PBSB,NHSB,IORE,54,15.25
565,2026-01-14 04:10:00,2026-01-12 05:00:00,47:10,VSPV,BSPC,IMCL,56,47.17
566,2026-01-14 04:00:00,2026-01-13 16:20:00,11:40,AAGH,BSPC,IORE,54,11.67
567,2026-01-14 02:50:00,2026-01-12 01:00:00,49:50,HDCB,DSEY,IMCL,59,49.83
568,2026-01-14 02:50:00,2026-01-12 01:00:00,49:50,HDCB,DSEY,IMCL,59,49.83
569,2026-01-14 02:30:00,2026-01-13 21:55:00,4:35,KSDJ,BSPC,IORE,52,4.58
570,2026-01-14 02:20:00,2026-01-11 06:35:00,67:45,BYFS,BSCS,IORE,58,67.75
571,2026-01-14 01:50:00,2026-01-11 15:15:00,58:35,CBSP,BSCS,IMCL,59,58.58
575,2026-01-14 00:35:00,2026-01-13 22:10:00,2:25,RSDG,BSPC,IORE,49,2.42
576,2026-01-14 00:35:00,2026-01-14 00:30:00,0:05,BNDM,HSPG,SLAG,59,0.08
578,2026-01-14 00:20:00,2026-01-13 19:35:00,4:45,KSDJ,BSPC,IORE,54,4.75
581,2026-01-13 23:35:00,2026-01-11 13:00:00,58:35,DPCB,HSPG,IMCL,58,58.58
582,2026-01-13 23:35:00,2026-01-11 13:00:00,58:35,DPCB,HSPG,IMCL,58,58.58
583,2026-01-13 23:30:00,2026-01-11 10:15:00,61:15,VGSD,BSPC,IMCL,59,61.25
584,2026-01-13 23:25:00,2026-01-13 09:41:00,13:44,HLSR,NHSB,IORE,55,13.73
585,2026-01-13 23:25:00,2026-01-12 06:03:00,41:22,FOS,BSCS,IORE,58,41.37
586,2026-01-13 22:45:00,2026-01-13 07:37:00,15:08,PSBD,BSPC,DLMT,59,15.13
589,2026-01-13 21:45:00,2026-01-12 00:11:00,45:34,BYFS,DSEY,IORE,58,45.57
590,2026-01-13 21:00:00,2026-01-13 14:45:00,6:15,RSDG,BSPC,IORE,58,6.25
591,2026-01-13 20:45:00,2026-01-12 05:55:00,38:50,SSMK,NHSB,IORE,55,38.83
593,2026-01-13 20:05:00,2026-01-12 10:15:00,33:50,MGPV,BSPC,IMCL,59,33.83
594,2026-01-13 19:41:00,2026-01-12 12:06:00,31:35,ISCG,IISD,IORE,57,31.58
595,2026-01-13 19:40:00,2026-01-10 20:17:00,71:23,BIA,BSCS,IS,43,71.38
596,2026-01-13 18:00:00,2026-01-13 04:43:00,13:17,BYL,BSPC,DLMT,59,13.28
597,2026-01-13 18:00:00,2026-01-13 05:30:00,12:30,FOS,HSPG,IORE,54,12.5
598,2026-01-13 17:55:00,2026-01-11 17:15:00,48:40,SSMK,BSCS,IORE,54,48.67
600,2026-01-13 17:10:00,2026-01-11 21:55:00,43:15,DPCB,DSEY,IMCL,58,43.25
601,2026-01-13 17:10:00,2026-01-11 21:55:00,43:15,DPCB,DSEY,IMCL,58,43.25
602,2026-01-13 16:40:00,2026-01-13 11:30:00,5:10,KSDJ,BSPC,PIOR,52,5.17
604,2026-01-13 15:44:00,2026-01-12 06:56:00,32:48,ISCG,IISD,IORE,58,32.8
605,2026-01-13 15:15:00,2026-01-09 00:10:00,111:05,SONU,IISD,LST,58,111.08
607,2026-01-13 15:10:00,2026-01-11 20:35:00,42:35,SWKT,DSEY,PBC,58,42.58
611,2026-01-13 14:50:00,2026-01-13 07:59:00,6:51,AAGH,BSPC,IORE,54,6.85
613,2026-01-13 13:35:00,2026-01-13 05:25:00,8:10,PBSB,NHSB,IORE,54,8.17
614,2026-01-13 13:30:00,2026-01-11 06:05:00,55:25,GFMK,BSPC,PIOR,59,55.42
617,2026-01-13 13:00:00,2026-01-11 21:30:00,39:30,HSPG,BSCS,IS,42,39.5
618,2026-01-13 11:45:00,2026-01-09 15:50:00,91:55,HSPG,BSCS,IS,42,91.92
619,2026-01-13 10:40:00,2026-01-13 05:20:00,5:20,KSDJ,BSPC,IORE,52,5.33
620,2026-01-13 10:20:00,2026-01-13 00:20:00,10:00,HLSR,NHSB,IORE,57,10.0
621,2026-01-13 09:35:00,2026-01-11 03:00:00,54:35,VSPV,BSPC,IMCL,59,54.58
623,2026-01-13 09:20:00,2026-01-10 19:45:00,61:35,PNWP,HSPG,NPHC,59,61.58
624,2026-01-13 09:08:00,2026-01-11 19:15:00,37:53,ISCG,DSEY,IORE,58,37.88
626,2026-01-13 08:30:00,2026-01-10 19:22:00,61:08,PISK,HSPG,NPHC,59,61.13
627,2026-01-13 08:10:00,2026-01-11 21:02:00,35:08,SOBK,BSCS,IORE,54,35.13
628,2026-01-13 07:45:00,2026-01-11 19:00:00,36:45,VSPV,BSPC,IMCL,58,36.75
629,2026-01-13 07:25:00,2026-01-13 01:00:00,6:25,KSDJ,BSPC,IORE,54,6.42
631,2026-01-13 06:10:00,2026-01-11 16:55:00,37:15,FOS,BSCS,IORE,54,37.25
632,2026-01-13 05:50:00,2026-01-11 05:45:00,48:05,BYFS,BSCS,IORE,57,48.08
634,2026-01-13 05:10:00,2026-01-12 20:45:00,8:25,RSDG,BSPC,IORE,52,8.42
635,2026-01-13 05:10:00,2026-01-10 20:00:00,57:10,BYFS,IISD,IORE,58,57.17
636,2026-01-13 04:50:00,2026-01-10 21:40:00,55:10,HDCB,BSCS,IMCL,58,55.17
637,2026-01-13 04:50:00,2026-01-10 21:40:00,55:10,HDCB,BSCS,IMCL,58,55.17
638,2026-01-13 04:45:00,2026-01-11 06:05:00,46:40,PMRN,HSPG,PIOR,57,46.67
639,2026-01-13 04:35:00,2026-01-09 00:20:00,100:15,DDSP,HSPG,IMCL,56,100.25
641,2026-01-13 04:15:00,2026-01-11 00:20:00,51:55,CBSP,BSCS,IMCL,59,51.92
642,2026-01-13 04:00:00,2026-01-11 22:57:00,29:03,PMRN,IISD,PIOR,58,29.05
643,2026-01-13 03:50:00,2026-01-07 18:41:00,129:09,SCOB,DSEY,IS,31,129.15
644,2026-01-13 03:15:00,2026-01-12 19:30:00,7:45,KSDJ,BSPC,IORE,54,7.75
645,2026-01-13 03:10:00,2026-01-10 21:50:00,53:20,VGSD,BSPC,IMCL,59,53.33
646,2026-01-13 02:40:00,2026-01-11 01:01:00,49:39,HDCB,DSEY,LSST,59,49.65
647,2026-01-13 02:40:00,2026-01-11 01:01:00,49:39,HDCB,DSEY,LSST,59,49.65
651,2026-01-13 01:05:00,2026-01-12 13:21:00,11:44,HLSR,NHSB,IORE,49,11.73
652,2026-01-13 01:00:00,2026-01-12 19:30:00,5:30,RSDG,BSPC,IORE,49,5.5
653,2026-01-13 00:50:00,2026-01-11 07:41:00,41:09,BYFS,DSEY,IORE,58,41.15
654,2026-01-13 00:15:00,2026-01-10 11:55:00,60:20,ISCG,IISD,IORE,57,60.33
655,2026-01-12 23:10:00,2026-01-03 14:35:00,224:35,DLO,BSCS,DLST,59,224.58
657,2026-01-12 21:40:00,2026-01-10 13:30:00,56:10,VZP,BSPC,LSST,59,56.17
658,2026-01-12 21:40:00,2026-01-10 13:30:00,56:10,VZP,BSPC,LSST,59,56.17
659,2026-01-12 21:40:00,2026-01-10 13:30:00,56:10,VZP,BSPC,LSST,59,56.17
660,2026-01-12 21:35:00,2026-01-10 21:35:00,48:00,MGPV,BSPC,IMCL,59,48.0
661,2026-01-12 21:05:00,2026-01-12 15:35:00,5:30,AAGH,BSPC,IORE,54,5.5
662,2026-01-12 20:15:00,2026-01-02 05:42:00,254:33,BUA,HSPG,DLMT,58,254.55
664,2026-01-12 19:35:00,2026-01-08 19:00:00,96:35,SONU,BSCS,LST,60,96.58
665,2026-01-12 19:30:00,2026-01-10 12:00:00,55:30,HDCB,BCME,IMCL,59,55.5
666,2026-01-12 19:30:00,2026-01-10 12:00:00,55:30,HDCB,BCME,IMCL,59,55.5
667,2026-01-12 19:05:00,2026-01-12 17:50:00,1:15,KSDJ,BSPC,PIOR,52,1.25
668,2026-01-12 19:00:00,2026-01-11 11:27:00,31:33,ISCG,IISD,IORE,58,31.55
669,2026-01-12 18:20:00,2026-01-10 19:10:00,47:10,DPCB,BSCS,IMCL,58,47.17
670,2026-01-12 18:20:00,2026-01-10 19:10:00,47:10,DPCB,BSCS,IMCL,58,47.17
671,2026-01-12 17:45:00,2026-01-10 18:10:00,47:35,HDCB,IISD,IMCL,57,47.58
672,2026-01-12 17:45:00,2026-01-10 18:10:00,47:35,HDCB,IISD,IMCL,57,47.58
673,2026-01-12 17:25:00,2026-01-07 06:16:00,131:09,ISCG,BSCS,IORE,58,131.15
674,2026-01-12 17:20:00,2026-01-12 05:52:00,11:28,FOS,NHSB,IORE,55,11.47
675,2026-01-12 16:45:00,2026-01-11 01:30:00,39:15,MCFL,HSPG,PHC,58,39.25
677,2026-01-12 16:30:00,2026-01-10 23:20:00,41:10,MGPV,BSPC,LSST,59,41.17
679,2026-01-12 15:55:00,2026-01-09 04:02:00,83:53,HDCB,HSPG,IMCL,60,83.88
680,2026-01-12 15:55:00,2026-01-09 04:02:00,83:53,HDCB,HSPG,IMCL,60,83.88
681,2026-01-12 15:45:00,2026-01-10 03:11:00,60:34,KHBJ,BSCS,LSST,58,60.57
684,2026-01-12 15:00:00,2026-01-10 11:50:00,51:10,BYFS,DSEY,IORE,58,51.17
685,2026-01-12 15:00:00,2026-01-10 01:00:00,62:00,CBSP,BSCS,LSST,58,62.0
686,2026-01-12 14:55:00,2026-01-12 05:55:00,9:00,HLSR,NHSB,IORE,55,9.0
