sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,rake_type,transit_time_hrs,commodity
295,2026-01-24 11:20:00,2026-01-19 14:17:00,117:03,SONU,BSP,LST,58,BOXNHL,117.05,LIME STONE ORES
296,2026-01-24 11:10:00,2026-01-21 20:41:00,62:29,HDCB,DSP,LSST,59,BOXNHL,62.48,LIME STONE ORES
297,2026-01-24 11:10:00,2026-01-21 20:41:00,62:29,HDCB,DSP,LSST,59,BOXNHL,62.48,LIME STONE ORES
298,2026-01-24 10:05:00,2026-01-23 17:15:00,16:50,SSMK,RSP,IOST,49,BOBSNM1,16.83,IRON ORE
299,2026-01-24 09:50:00,2026-01-19 15:45:00,114:05,DDSP,RSP,IMCL,58,BOXN,114.08,IMPORTED COAL
300,2026-01-24 09:50:00,2026-01-21 16:05:00,65:45,DPCB,ISP,IMCL,58,BOXNHL,65.75,IMPORTED COAL
301,2026-01-24 09:50:00,2026-01-21 16:05:00,65:45,DPCB,ISP,IMCL,58,BOXNHL,65.75,IMPORTED COAL
302,2026-01-24 09:40:00,2026-01-22 07:00:00,50:40,BYFS,DSP,IOST,58,BOXNHL,50.67,IRON ORE
303,2026-01-24 09:30:00,2026-01-19 20:03:00,109:27,SONU,BSL,LST,58,BOXN,109.45,LIME STONE ORES
304,2026-01-24 09:10:00,2026-01-22 18:20:00,38:50,CCSP,BSL,STC,58,BOXNHL,38.83,COAL
305,2026-01-24 08:20:00,2026-01-23 18:00:00,14:20,PBSB,RSP,IORE,54,BOBSNM1,14.33,IRON ORE
306,2026-01-24 08:10:00,2026-01-21 10:30:00,69:40,HDCB,ISP,IMCL,58,BOXNHL,69.67,IMPORTED COAL
307,2026-01-24 08:10:00,2026-01-21 10:30:00,69:40,HDCB,ISP,IMCL,58,BOXNHL,69.67,IMPORTED COAL
308,2026-01-24 07:15:00,2026-01-24 01:14:00,6:01,AAGH,BSP,IORE,54,BOBSNM1,6.02,IRON ORE
309,2026-01-24 07:10:00,2026-01-20 19:20:00,83:50,KTWY,DSP,PHC,58,BOXNHL,83.83,COAL
310,2026-01-24 07:00:00,2026-01-22 18:55:00,36:05,DPCB,BSL,IMCL,58,BOXNHL,36.08,IMPORTED COAL
312,2026-01-24 07:00:00,2026-01-22 18:55:00,36:05,DPCB,BSL,IMCL,58,BOXNHL,36.08,IMPORTED COAL
314,2026-01-24 05:55:00,2026-01-24 00:15:00,5:40,RSDG,BSP,IORE,54,BOBSNM1,5.67,IRON ORE
315,2026-01-24 05:35:00,2026-01-22 08:12:00,45:23,VGSD,BSP,IMCL,59,BOXNHL,45.38,IMPORTED COAL
317,2026-01-24 05:25:00,2026-01-21 00:30:00,76:55,CBSP,RSP,IMCL,59,BOXNHL,76.92,IMPORTED COAL
318,2026-01-24 05:10:00,2026-01-22 04:45:00,48:25,SSMK,BSL,IOST,54,BOYEL,48.42,IRON ORE
320,2026-01-24 04:45:00,2026-01-20 18:59:00,81:46,ISCG,DSP,IOST,58,BOXNHL,81.77,IRON ORE
322,2026-01-24 04:00:00,2026-01-21 00:31:00,75:29,HDCB,DSP,LSST,58,BOXNHL25T,75.48,LIME STONE ORES
323,2026-01-24 04:00:00,2026-01-21 00:31:00,75:29,HDCB,DSP,LSST,58,BOXNHL25T,75.48,LIME STONE ORES
324,2026-01-24 03:57:00,2026-01-21 20:11:00,55:46,ISCG,ISP,IOST,58,BOXNHL,55.77,IRON ORE
325,2026-01-24 03:55:00,2026-01-23 09:02:00,18:53,FOS,RSP,IOST,55,BOBSNM1,18.88,IRON ORE
326,2026-01-24 03:25:00,2026-01-21 18:55:00,56:30,SSMK,BSL,IOST,53,BOYEL,56.5,IRON ORE
327,2026-01-24 02:55:00,2026-01-21 20:15:00,54:40,HDCB,BSL,IMCL,58,BOXN,54.67,IMPORTED COAL
328,2026-01-24 02:55:00,2026-01-21 20:15:00,54:40,HDCB,BSL,IMCL,58,BOXN,54.67,IMPORTED COAL
329,2026-01-24 02:15:00,2026-01-22 03:55:00,46:20,VSPV,BSP,IMCL,59,BOXNS,46.33,IMPORTED COAL
330,2026-01-24 02:10:00,2026-01-20 05:05:00,93:05,CBSP,RSP,IMCL,59,BOXNHL,93.08,IMPORTED COAL
331,2026-01-24 02:05:00,2026-01-18 17:20:00,128:45,SCOB,DSP,IS,30,BRN,128.75,IRON & STEEL
333,2026-01-24 01:45:00,2026-01-21 18:50:00,54:55,FOS,BSL,IOST,45,BOST,54.92,IRON ORE
335,2026-01-24 00:52:00,2026-01-23 19:10:00,5:42,RSDG,BSP,IORE,54,BOBSNM1,5.7,IRON ORE
336,2026-01-24 00:50:00,2026-01-23 21:40:00,3:10,KSDJ,BSP,IORE,54,BOBSNM1,3.17,IRON ORE
337,2026-01-24 00:50:00,2026-01-07 01:32:00,407:18,DLO,BSL,DLST,59,BOXNHL,407.3,DOLOMITE ORES
338,2026-01-23 23:35:00,2026-01-23 16:45:00,6:50,AAGH,BSP,IORE,51,BOBSNM1,6.83,IRON ORE
341,2026-01-23 23:10:00,2026-01-21 08:15:00,62:55,CBSP,BSL,IMCL,57,BOXN,62.92,IMPORTED COAL
342,2026-01-23 23:05:00,2026-01-20 20:15:00,74:50,DDSP,RSP,IMCL,58,BOXNHL,74.83,IMPORTED COAL
344,2026-01-23 22:45:00,2026-01-22 02:00:00,44:45,PMRN,RSP,PIOR,58,BOXNHL,44.75,PELLET
345,2026-01-23 22:05:00,2026-01-23 07:30:00,14:35,MWSD,BSL,STC,58,BOXNHL,14.58,COAL
346,2026-01-23 22:00:00,2026-01-22 05:25:00,40:35,DPCB,ISP,IMCL,58,BOXNHL,40.58,IMPORTED COAL
347,2026-01-23 22:00:00,2026-01-22 05:25:00,40:35,DPCB,ISP,IMCL,58,BOXNHL,40.58,IMPORTED COAL
348,2026-01-23 21:50:00,2026-01-22 05:06:00,40:44,ISCG,ISP,IOST,58,BOBSNM1,40.73,IRON ORE
349,2026-01-23 20:50:00,2026-01-22 05:40:00,39:10,ISCG,ISP,IOST,58,BOXNHL,39.17,IRON ORE
350,2026-01-23 20:38:00,2026-01-21 00:31:00,68:07,HDCB,BSL,IMCL,58,BOXNHL,68.12,IMPORTED COAL
351,2026-01-23 20:38:00,2026-01-21 00:31:00,68:07,HDCB,BSL,IMCL,58,BOXNHL,68.12,IMPORTED COAL
352,2026-01-23 20:15:00,2026-01-23 12:45:00,7:30,HLSR,RSP,IOST,55,BOBSNM1,7.5,IRON ORE
353,2026-01-23 20:00:00,2026-01-20 13:10:00,78:50,DPCB,DSP,IMCL,58,BOXNHL,78.83,IMPORTED COAL
354,2026-01-23 20:00:00,2026-01-20 13:10:00,78:50,DPCB,DSP,IMCL,58,BOXNHL,78.83,IMPORTED COAL
355,2026-01-23 20:00:00,2026-01-23 13:55:00,6:05,KSDJ,BSP,PIOR,54,BOBSNM1,6.08,PELLET
356,2026-01-23 19:35:00,2026-01-21 13:40:00,53:55,MGPV,BSP,IMCL,58,BOXNHL,53.92,IMPORTED COAL
357,2026-01-23 18:30:00,2026-01-21 21:04:00,45:26,BYFS,DSP,IOST,58,BOXNHL,45.43,IRON ORE
358,2026-01-23 18:05:00,2026-01-22 19:15:00,22:50,SSMK,RSP,IOST,54,BOBSNM1,22.83,IRON ORE
359,2026-01-23 18:00:00,2026-01-20 19:00:00,71:00,SSYS,DSP,IS,43,SHRN,71.0,IRON & STEEL
360,2026-01-23 18:00:00,2026-01-22 06:20:00,35:40,GFMK,BSP,PIOR,58,BOXNHL,35.67,PELLET
361,2026-01-23 17:20:00,2026-01-22 11:35:00,29:45,LMGB,RSP,PHC,58,BOXN,29.75,COAL
363,2026-01-23 16:50:00,2026-01-16 07:56:00,176:54,DLO,BSL,DLST,59,BOXN,176.9,DOLOMITE ORES
365,2026-01-23 16:40:00,2026-01-23 15:15:00,1:25,RSDG,BSP,IORE,52,BOBSNM1,1.42,IRON ORE
367,2026-01-23 15:30:00,2026-01-21 20:28:00,43:02,BYFS,ISP,IOST,58,BOXNHL,43.03,IRON ORE
368,2026-01-23 15:30:00,2026-01-23 04:05:00,11:25,HLSR,RSP,IOST,52,BOBSNM1,11.42,IRON ORE
369,2026-01-23 15:30:00,2026-01-22 02:45:00,36:45,JDWS,RSP,STC,59,BOXNHL,36.75,COAL
370,2026-01-23 15:10:00,2026-01-22 06:08:00,33:02,PBSB,BSL,IORE,54,BOYEL,33.03,IRON ORE
372,2026-01-23 15:00:00,2026-01-21 05:28:00,57:32,BYFS,DSP,IOST,58,BOXNHL,57.53,IRON ORE
374,2026-01-23 13:00:00,2026-01-17 20:28:00,136:32,KLOD,ISP,DLMT,59,BOXNHL,136.53,DOLOMITE ORES
377,2026-01-23 11:20:00,2026-01-22 05:00:00,30:20,SOBK,BSL,IOST,53,BOYEL,30.33,IRON ORE
379,2026-01-23 10:50:00,2026-01-22 21:01:00,13:49,PBSB,RSP,IORE,54,BOBSNM1,13.82,IRON ORE
381,2026-01-23 10:35:00,2026-01-18 03:40:00,126:55,MGPV,RSP,LSST,58,BOXNHL25T,126.92,LIME STONE ORES
385,2026-01-23 10:15:00,2026-01-23 01:24:00,8:51,FOS,RSP,IOST,57,BOBSNM1,8.85,IRON ORE
386,2026-01-23 09:50:00,2026-01-23 01:15:00,8:35,AAGH,BSP,IORE,54,BOBSNM1,8.58,IRON ORE
387,2026-01-23 09:40:00,2026-01-23 06:59:00,2:41,KSDJ,BSP,IORE,49,BOBSNM1,2.68,IRON ORE
390,2026-01-23 08:45:00,2026-01-20 18:59:00,61:46,BYFS,DSP,IOST,58,BOXNHL,61.77,IRON ORE
393,2026-01-23 07:30:00,2026-01-23 03:20:00,4:10,RSDG,BSP,IORE,54,BOBSNM1,4.17,IRON ORE
394,2026-01-23 07:30:00,2026-01-20 20:35:00,58:55,HDCB,ISP,IMCL,59,BOXN,58.92,IMPORTED COAL
395,2026-01-23 07:30:00,2026-01-20 20:35:00,58:55,HDCB,ISP,IMCL,59,BOXN,58.92,IMPORTED COAL
396,2026-01-23 07:10:00,2026-01-21 19:05:00,36:05,PBSB,BSL,IORE,54,BOYEL,36.08,IRON ORE
397,2026-01-23 07:05:00,2026-01-19 23:00:00,80:05,CBSP,BSL,IMCL,59,BOXNHL,80.08,IMPORTED COAL
399,2026-01-23 06:25:00,2026-01-19 00:45:00,101:40,SONU,BSL,LST,58,BOXN,101.67,LIME STONE ORES
401,2026-01-23 05:23:00,2026-01-21 05:51:00,47:32,GFMK,BSP,PIOR,59,BOXN,47.53,PELLET
403,2026-01-23 04:40:00,2026-01-21 05:10:00,47:30,DPCB,BSL,IMCL,58,BOXNHL,47.5,IMPORTED COAL
404,2026-01-23 04:40:00,2026-01-21 05:10:00,47:30,DPCB,BSL,IMCL,58,BOXNHL,47.5,IMPORTED COAL
406,2026-01-23 04:30:00,2026-01-21 05:31:00,46:59,ISCG,ISP,IOST,57,BOBSNM1,46.98,IRON ORE
407,2026-01-23 04:10:00,2026-01-21 05:15:00,46:55,PBSB,BSL,IORE,54,BOYEL,46.92,IRON ORE
408,2026-01-23 04:00:00,2026-01-21 14:09:00,37:51,PNWP,DSP,NPHC,58,BOXNHL,37.85,NON PROGRAMMED COAL
409,2026-01-23 03:35:00,2026-01-22 22:50:00,4:45,KSDJ,BSP,IORE,54,BOBSNM1,4.75,IRON ORE
410,2026-01-23 03:05:00,2026-01-22 19:15:00,7:50,HLSR,RSP,IOST,54,BOBSNM1,7.83,IRON ORE
411,2026-01-23 02:50:00,2026-01-18 01:33:00,121:17,DLO,ISP,DLST,59,BOXN,121.28,DOLOMITE ORES
412,2026-01-23 02:48:00,2026-01-22 18:40:00,8:08,RSDG,BSP,IORE,54,BOBSNM1,8.13,IRON ORE
413,2026-01-23 02:45:00,2026-01-20 11:45:00,63:00,BYFS,DSP,IOST,58,BOXN,63.0,IRON ORE
414,2026-01-23 02:20:00,2026-01-21 03:50:00,46:30,BYFS,BSL,IOST,46,BOST,46.5,IRON ORE
415,2026-01-23 02:15:00,2026-01-20 18:15:00,56:00,HDCB,RSP,IMCL,59,BOXNS,56.0,IMPORTED COAL
416,2026-01-23 02:15:00,2026-01-20 18:15:00,56:00,HDCB,RSP,IMCL,59,BOXNS,56.0,IMPORTED COAL
417,2026-01-23 02:10:00,2026-01-21 09:00:00,41:10,VSPV,BSP,IMCL,59,BOXN,41.17,IMPORTED COAL
418,2026-01-23 01:35:00,2026-01-21 17:17:00,32:18,MBWK,BSL,STC,59,BOXN,32.3,COAL
419,2026-01-23 01:30:00,2026-01-20 06:15:00,67:15,BYFS,DSP,IOST,58,BOXNHL,67.25,IRON ORE
420,2026-01-23 01:00:00,2026-01-21 14:35:00,34:25,VGSD,BSP,IMCL,59,BOXNS,34.42,IMPORTED COAL
421,2026-01-22 23:50:00,2026-01-20 00:46:00,71:04,HDCB,RSP,IMCL,55,BOXNHL,71.07,IMPORTED COAL
422,2026-01-22 23:50:00,2026-01-20 00:46:00,71:04,HDCB,RSP,IMCL,55,BOXNHL,71.07,IMPORTED COAL
423,2026-01-22 23:45:00,2026-01-22 16:15:00,7:30,KSDJ,BSP,IORE,51,BOBSNM1,7.5,IRON ORE
424,2026-01-22 23:35:00,2026-01-19 23:20:00,72:15,KHBJ,BSL,LSST,58,BOXN,72.25,LIME STONE ORES
425,2026-01-22 22:35:00,2026-01-22 15:05:00,7:30,AAGH,BSP,IORE,54,BOBSNM1,7.5,IRON ORE
427,2026-01-22 22:20:00,2026-01-20 00:46:00,69:34,HDCB,BSL,LSST,58,BOXNHL,69.57,LIME STONE ORES
428,2026-01-22 22:20:00,2026-01-20 00:46:00,69:34,HDCB,BSL,LSST,58,BOXNHL,69.57,LIME STONE ORES
430,2026-01-22 22:05:00,2026-01-19 00:40:00,93:25,BSCS,RSP,IS,43,BRN,93.42,IRON & STEEL
434,2026-01-22 20:15:00,2026-01-22 06:00:00,14:15,FOS,RSP,IOST,58,BOXNHL,14.25,IRON ORE
435,2026-01-22 19:05:00,2026-01-22 12:00:00,7:05,KSDJ,BSP,IORE,52,BOBSNM1,7.08,IRON ORE
436,2026-01-22 19:00:00,2026-01-19 13:35:00,77:25,ISCG,ISP,IOST,58,BOXNHL,77.42,IRON ORE
437,2026-01-22 18:50:00,2026-01-22 07:00:00,11:50,FOS,RSP,IOST,55,BOBSNM1,11.83,IRON ORE
439,2026-01-22 18:30:00,2026-01-18 20:00:00,94:30,MWSD,BSP,STC,59,BOXN,94.5,COAL
441,2026-01-22 17:00:00,2026-01-22 06:55:00,10:05,HLSR,RSP,IOST,49,BOBSNM1,10.08,IRON ORE
443,2026-01-22 16:25:00,2026-01-20 21:00:00,43:25,CCSP,RSP,STC,59,BOXNHL,43.42,COAL
444,2026-01-22 16:20:00,2026-01-21 03:15:00,37:05,BYFS,BSL,IOST,59,BOXNHL,37.08,IRON ORE
445,2026-01-22 16:20:00,2026-01-15 13:50:00,170:30,CCSP,DSP,STC,40,SHRN,170.5,COAL
447,2026-01-22 15:20:00,2026-01-19 15:50:00,71:30,KTWY,DSP,PHC,58,BOXNHL,71.5,COAL
448,2026-01-22 15:11:00,2026-01-20 13:22:00,49:49,ISCG,ISP,IOST,58,BOBSNM1,49.82,IRON ORE
449,2026-01-22 15:05:00,2026-01-22 11:50:00,3:15,RSDG,BSP,IORE,49,BOBSNM1,3.25,IRON ORE
450,2026-01-22 14:50:00,2026-01-21 18:45:00,20:05,JDWS,ISP,STC,58,BOXN,20.08,COAL
451,2026-01-22 14:50:00,2026-01-21 04:55:00,33:55,FOS,BSL,IOST,54,BOYEL,33.92,IRON ORE
452,2026-01-22 14:25:00,2026-01-20 20:15:00,42:10,HSPG,BSL,IS,41,BRN,42.17,IRON & STEEL
454,2026-01-22 14:00:00,2026-01-18 16:00:00,94:00,MGPV,RSP,LSST,59,BOXN,94.0,LIME STONE ORES
455,2026-01-22 13:35:00,2026-01-18 18:48:00,90:47,BYFS,DSP,IOST,58,BOXNHL,90.78,IRON ORE
456,2026-01-22 13:30:00,2026-01-20 19:00:00,42:30,DPCB,BSL,IMCL,58,BOXNHL,42.5,IMPORTED COAL
457,2026-01-22 13:30:00,2026-01-20 19:00:00,42:30,DPCB,BSL,IMCL,58,BOXNHL,42.5,IMPORTED COAL
458,2026-01-22 12:55:00,2026-01-20 21:02:00,39:53,TSPD,RSP,DLMT,57,BOXNHL,39.88,DOLOMITE ORES
459,2026-01-22 11:40:00,2026-01-22 01:20:00,10:20,HLSR,RSP,IOST,52,BOBSNM1,10.33,IRON ORE
460,2026-01-22 11:30:00,2026-01-19 19:20:00,64:10,HDCB,DSP,IMCL,59,BOXN,64.17,IMPORTED COAL
461,2026-01-22 11:30:00,2026-01-19 19:20:00,64:10,HDCB,DSP,IMCL,59,BOXN,64.17,IMPORTED COAL
462,2026-01-22 11:30:00,2026-01-22 05:24:00,6:06,KSDJ,BSP,PIOR,54,BOBSNM1,6.1,PELLET
463,2026-01-22 11:05:00,2026-01-21 00:05:00,35:00,VSPV,BSP,IMCL,58,BOXNHL,35.0,IMPORTED COAL
464,2026-01-22 10:55:00,2026-01-21 12:00:00,22:55,PMRN,ISP,PIOR,58,BOXN,22.92,PELLET
465,2026-01-22 10:50:00,2026-01-19 21:45:00,61:05,DPCB,BSL,IMCL,58,BOXNHL,61.08,IMPORTED COAL
466,2026-01-22 10:50:00,2026-01-19 21:45:00,61:05,DPCB,BSL,IMCL,58,BOXNHL,61.08,IMPORTED COAL
467,2026-01-22 08:45:00,2026-01-21 02:05:00,30:40,SOBK,BSL,IOST,54,BOYEL,30.67,IRON ORE
468,2026-01-22 08:40:00,2026-01-21 00:40:00,32:00,PMRN,RSP,PIOR,58,BOXN,32.0,PELLET
469,2026-01-22 08:15:00,2026-01-19 00:30:00,79:45,CBSP,RSP,IMCL,58,BOXNHL,79.75,IMPORTED COAL
470,2026-01-22 08:10:00,2026-01-20 05:45:00,50:25,BYFS,DSP,IOST,59,BOXN,50.42,IRON ORE
473,2026-01-22 07:10:00,2026-01-21 04:50:00,26:20,SSMK,RSP,IOST,55,BOBSNM1,26.33,IRON ORE
476,2026-01-22 06:30:00,2026-01-19 16:05:00,62:25,BYFS,BSL,IOST,58,BOXNHL,62.42,IRON ORE
478,2026-01-22 06:20:00,2026-01-20 15:15:00,39:05,DPCB,ISP,IMCL,58,BOXNHL,39.08,IMPORTED COAL
479,2026-01-22 06:20:00,2026-01-20 15:15:00,39:05,DPCB,ISP,IMCL,58,BOXNHL,39.08,IMPORTED COAL
480,2026-01-22 05:55:00,2026-01-22 03:13:00,2:42,RSDG,BSP,IORE,54,BOBSNM1,2.7,IRON ORE
481,2026-01-22 05:35:00,2026-01-20 19:05:00,34:30,MBWK,BSL,STC,59,BOXNHL,34.5,COAL
484,2026-01-22 05:10:00,2026-01-18 10:20:00,90:50,MBWK,DSP,STC,59,BOXN,90.83,COAL
486,2026-01-22 05:00:00,2026-01-16 16:30:00,132:30,SONU,RSP,LST,58,BOXNHL,132.5,LIME STONE ORES
487,2026-01-22 04:40:00,2026-01-20 13:28:00,39:12,BYFS,ISP,IOST,58,BOBSNM1,39.2,IRON ORE
488,2026-01-22 04:10:00,2026-01-20 21:50:00,30:20,HLSR,BSL,IOST,51,BOYEL,30.33,IRON ORE
489,2026-01-22 03:35:00,2026-01-21 14:25:00,13:10,SSMK,RSP,IOST,54,BOBSNM1,13.17,IRON ORE
490,2026-01-22 03:10:00,2026-01-17 12:06:00,111:04,MBWK,DSP,STC,59,BOXN,111.07,COAL
491,2026-01-22 02:10:00,2026-01-18 18:15:00,79:55,HDCB,DSP,IMCL,58,BOXN,79.92,IMPORTED COAL
492,2026-01-22 02:10:00,2026-01-18 18:15:00,79:55,HDCB,DSP,IMCL,58,BOXN,79.92,IMPORTED COAL
493,2026-01-22 01:50:00,2026-01-21 15:50:00,10:00,HLSR,RSP,IOST,54,BOBSNM1,10.0,IRON ORE
494,2026-01-22 01:40:00,2026-01-21 19:55:00,5:45,AAGH,BSP,IORE,54,BOBSNM1,5.75,IRON ORE
495,2026-01-22 01:00:00,2026-01-20 14:20:00,34:40,VGSD,BSP,IMCL,58,BOXN,34.67,IMPORTED COAL
496,2026-01-22 00:45:00,2026-01-20 21:05:00,27:40,JDWS,RSP,STC,59,BOXNHL,27.67,COAL
498,2026-01-22 00:30:00,2026-01-19 20:45:00,51:45,HDCB,BSL,IMCL,58,BOXN,51.75,IMPORTED COAL
499,2026-01-22 00:30:00,2026-01-19 20:45:00,51:45,HDCB,BSL,IMCL,58,BOXN,51.75,IMPORTED COAL
503,2026-01-22 00:06:00,2026-01-21 18:30:00,5:36,RSDG,BSP,IORE,51,BOBSNM1,5.6,IRON ORE
504,2026-01-21 23:30:00,2026-01-21 22:28:00,1:02,KSDJ,BSP,IORE,54,BOBSNM1,1.03,IRON ORE
506,2026-01-21 21:55:00,2026-01-21 03:20:00,18:35,HLSR,RSP,IOST,54,BOBSNM1,18.58,IRON ORE
507,2026-01-21 21:45:00,2026-01-21 15:00:00,6:45,KSDJ,BSP,IORE,52,BOBSNM1,6.75,IRON ORE
508,2026-01-21 20:35:00,2026-01-19 03:26:00,65:09,MBWK,RSP,STC,59,BOXN,65.15,COAL
509,2026-01-21 20:30:00,2026-01-19 05:30:00,63:00,HDCB,BSL,IMCL,59,BOXNHL,63.0,IMPORTED COAL
510,2026-01-21 20:30:00,2026-01-19 05:30:00,63:00,HDCB,BSL,IMCL,59,BOXNHL,63.0,IMPORTED COAL
513,2026-01-21 19:20:00,2026-01-16 02:16:00,137:04,SONU,BSL,LST,58,BOXNHL,137.07,LIME STONE ORES
515,2026-01-21 18:30:00,2026-01-21 04:55:00,13:35,FOS,RSP,IOST,57,BOBSNM1,13.58,IRON ORE
516,2026-01-21 18:10:00,2026-01-20 02:50:00,39:20,VSPV,BSP,IMCL,59,BOXNS,39.33,IMPORTED COAL
517,2026-01-21 18:00:00,2026-01-20 05:10:00,36:50,FOS,BSL,IOST,54,BOYEL,36.83,IRON ORE
518,2026-01-21 17:35:00,2026-01-20 05:10:00,36:25,SOBK,BSL,IOST,53,BOYEL,36.42,IRON ORE
519,2026-01-21 17:30:00,2026-01-13 02:10:00,207:20,SONU,RSP,LST,58,BOXNHL,207.33,LIME STONE ORES
520,2026-01-21 17:05:00,2026-01-21 11:17:00,5:48,AAGH,BSP,IORE,49,BOBSNM1,5.8,IRON ORE
524,2026-01-21 14:50:00,2026-01-20 01:05:00,37:45,PMRN,ISP,PIOR,58,BOXNHL,37.75,PELLET
525,2026-01-21 13:50:00,2026-01-21 03:15:00,10:35,HLSR,RSP,IOST,49,BOBSNM1,10.58,IRON ORE
526,2026-01-21 13:40:00,2026-01-18 12:00:00,73:40,HDCB,DSP,IMCL,59,BOXN,73.67,IMPORTED COAL
527,2026-01-21 13:40:00,2026-01-18 12:00:00,73:40,HDCB,DSP,IMCL,59,BOXN,73.67,IMPORTED COAL
528,2026-01-21 13:35:00,2026-01-21 10:00:00,3:35,RSDG,BSP,IORE,54,BOBSNM1,3.58,IRON ORE
529,2026-01-21 13:25:00,2026-01-19 17:01:00,44:24,SSMK,BSL,IOST,54,BOYEL,44.4,IRON ORE
530,2026-01-21 13:20:00,2026-01-18 01:00:00,84:20,HDCB,RSP,IMCL,58,BOXNHL,84.33,IMPORTED COAL
531,2026-01-21 13:20:00,2026-01-18 01:00:00,84:20,HDCB,RSP,IMCL,58,BOXNHL,84.33,IMPORTED COAL
532,2026-01-21 12:50:00,2026-01-20 06:15:00,30:35,ISCG,ISP,IOST,57,BOBSNM1,30.58,IRON ORE
533,2026-01-21 11:55:00,2026-01-15 16:50:00,139:05,VSPS,ISP,PBC,59,BOXNHL,139.08,COAL
534,2026-01-21 11:45:00,2026-01-21 05:00:00,6:45,KSDJ,BSP,PIOR,54,BOBSNM1,6.75,PELLET
535,2026-01-21 11:40:00,2026-01-18 15:15:00,68:25,CCSP,BSP,STC,59,BOXN,68.42,COAL
536,2026-01-21 11:30:00,2026-01-19 14:30:00,45:00,HDCB,ISP,IMCL,58,BOXN,45.0,IMPORTED COAL
537,2026-01-21 11:30:00,2026-01-19 14:30:00,45:00,HDCB,ISP,IMCL,58,BOXN,45.0,IMPORTED COAL
538,2026-01-21 11:30:00,2026-01-20 19:50:00,15:40,DGR,DSP,IS,46,SHRN,15.67,IRON & STEEL
539,2026-01-21 10:45:00,2026-01-19 21:05:00,37:40,SCW,BSL,PHC,58,BOXNHL,37.67,COAL
540,2026-01-21 10:10:00,2026-01-18 15:40:00,66:30,ISCG,BSL,IOST,59,BOXNHL,66.5,IRON ORE
543,2026-01-21 08:20:00,2026-01-19 00:30:00,55:50,HDCB,BSL,IMCL,56,BOXNHL25T,55.83,IMPORTED COAL
544,2026-01-21 08:20:00,2026-01-19 00:30:00,55:50,HDCB,BSL,IMCL,56,BOXNHL25T,55.83,IMPORTED COAL
546,2026-01-21 07:30:00,2026-01-19 21:02:00,34:28,FOS,BSL,IOST,54,BOYEL,34.47,IRON ORE
547,2026-01-21 07:05:00,2026-01-20 14:01:00,17:04,PBSB,RSP,IORE,52,BOBSNM1,17.07,IRON ORE
548,2026-01-21 07:00:00,2026-01-18 00:30:00,78:30,HDCB,DSP,LSST,54,BOXNHL,78.5,LIME STONE ORES
549,2026-01-21 07:00:00,2026-01-18 00:30:00,78:30,HDCB,DSP,LSST,54,BOXNHL,78.5,LIME STONE ORES
550,2026-01-21 06:55:00,2026-01-19 21:21:00,33:34,HLSR,BSL,IOST,54,BOYEL,33.57,IRON ORE
553,2026-01-21 06:40:00,2026-01-19 20:35:00,34:05,VGSD,BSP,IMCL,58,BOXN,34.08,IMPORTED COAL
554,2026-01-21 06:35:00,2026-01-19 04:10:00,50:25,PMRN,RSP,PIOR,59,BOXN,50.42,PELLET
555,2026-01-21 06:30:00,2026-01-19 18:06:00,36:24,ISCG,ISP,IOST,58,BOBSNM1,36.4,IRON ORE
556,2026-01-21 06:20:00,2026-01-20 03:48:00,26:32,CID,BSP,DLMT,58,BOXN,26.53,DOLOMITE ORES
557,2026-01-21 06:15:00,2026-01-18 19:45:00,58:30,DDSP,RSP,IMCL,58,BOXN,58.5,IMPORTED COAL
560,2026-01-21 05:10:00,2026-01-17 14:34:00,86:36,DLO,DSP,DLST,59,BOXN,86.6,DOLOMITE ORES
561,2026-01-21 04:40:00,2026-01-18 21:30:00,55:10,HDCB,BSL,LSST,59,BOXN,55.17,LIME STONE ORES
562,2026-01-21 04:40:00,2026-01-18 21:30:00,55:10,HDCB,BSL,LSST,59,BOXN,55.17,LIME STONE ORES
563,2026-01-21 04:20:00,2026-01-20 12:55:00,15:25,SSMK,RSP,IOST,55,BOBSNM1,15.42,IRON ORE
564,2026-01-21 03:35:00,2026-01-20 21:55:00,5:40,AAGH,BSP,IORE,54,BOBSNM1,5.67,IRON ORE
565,2026-01-21 03:00:00,2026-01-20 23:05:00,3:55,RSDG,BSP,IORE,51,BOBSNM1,3.92,IRON ORE
566,2026-01-21 02:00:00,2026-01-18 17:55:00,56:05,DPCB,ISP,IMCL,58,BOXNHL,56.08,IMPORTED COAL
567,2026-01-21 02:00:00,2026-01-18 17:55:00,56:05,DPCB,ISP,IMCL,58,BOXNHL,56.08,IMPORTED COAL
568,2026-01-21 01:40:00,2026-01-18 20:06:00,53:34,ISCG,DSP,IOST,58,BOXNHL,53.57,IRON ORE
569,2026-01-21 01:10:00,2026-01-19 23:00:00,26:10,CCSP,BSL,STC,60,BOXN,26.17,COAL
573,2026-01-21 00:25:00,2026-01-20 12:00:00,12:25,HLSR,RSP,IOST,54,BOBSNM1,12.42,IRON ORE
574,2026-01-21 00:15:00,2026-01-19 16:10:00,32:05,SCSC,BSL,STC,46,BOST,32.08,COAL
